2024-08-19 00:00:00,9.242619608598254,-155.20958575403498,548.6610589393209
2024-08-19 00:00:01,9.246959461249348,-155.15029728730732,548.6653922022367
2024-08-19 00:00:02,9.251288127427303,-155.09100734596004,548.6697259998302
2024-08-19 00:00:03,9.255605601580234,-155.0317159332429,548.674060325346
2024-08-19 00:00:04,9.259912051200885,-154.9724206668315,548.6783953464385
2024-08-19 00:00:05,9.264207124253337,-154.91312632109248,548.6827307075541
2024-08-19 00:00:06,9.268490988708924,-154.85383051377772,548.6870665763254
2024-08-19 00:00:07,9.272763639071862,-154.7945332481637,548.6914029460177
2024-08-19 00:00:08,9.277025069860303,-154.73523452753972,548.6957398098903
2024-08-19 00:00:09,9.281275275606548,-154.67593435520075,548.7000771611882
2024-08-19 00:00:10,9.285514250856881,-154.6166327344509,548.7044149931837
2024-08-19 00:00:11,9.289741990171684,-154.55732966859821,548.7087532991422
2024-08-19 00:00:12,9.293958657543032,-154.4980227749146,548.7130922469031
2024-08-19 00:00:13,9.298163908271649,-154.4387168287633,548.7174314806042
2024-08-19 00:00:14,9.302357906830181,-154.3794094474884,548.7217711680793
2024-08-19 00:00:15,9.306540647835378,-154.32010063443218,548.7261113026049
2024-08-19 00:00:16,9.310712125918123,-154.26079039294103,548.7304518774571
2024-08-19 00:00:17,9.31487233572343,-154.20147872637259,548.7347928859228
2024-08-19 00:00:18,9.319021271910467,-154.1421656380906,548.7391343212872
2024-08-19 00:00:19,9.323159095397356,-154.08284874501715,548.7434763515349
2024-08-19 00:00:20,9.327285467927796,-154.02353282337504,548.7478186205765
2024-08-19 00:00:21,9.331400550902163,-153.96421549015545,548.7521612963938
2024-08-19 00:00:22,9.335504339036254,-153.90489674875445,548.7565043722745
2024-08-19 00:00:23,9.339596827060145,-153.84557660257263,548.7608478415208
2024-08-19 00:00:24,9.343678009717989,-153.78625505502137,548.7651916974438
2024-08-19 00:00:25,9.347747881768262,-153.72693210951442,548.7695359333455
2024-08-19 00:00:26,9.351806601045237,-153.66760538263154,548.7738807173437
2024-08-19 00:00:27,9.355853835757003,-153.6082796514388,548.7782256931486
2024-08-19 00:00:28,9.359889744221672,-153.54895253258607,548.7825710288733
2024-08-19 00:00:29,9.36391432125465,-153.48962402952066,548.7869167178283
2024-08-19 00:00:30,9.367927561685553,-153.4302941456947,548.7912627533441
2024-08-19 00:00:31,9.371929460358372,-153.37096288456902,548.7956091287425
2024-08-19 00:00:32,9.375920012131292,-153.3116302496129,548.7999558373568
2024-08-19 00:00:33,9.379899211876845,-153.2522962443031,548.8043028725087
2024-08-19 00:00:34,9.383867213892911,-153.19295848483165,548.8086504024575
2024-08-19 00:00:35,9.387823693801211,-153.1336217492126,548.8129980707178
2024-08-19 00:00:36,9.391768806385354,-153.07428365370959,548.8173460455341
2024-08-19 00:00:37,9.39570254657512,-153.01494420182746,548.8216943202531
2024-08-19 00:00:38,9.399624909314635,-152.95560339707993,548.8260428882195
2024-08-19 00:00:39,9.4035358895624,-152.89626124298346,548.8303917427901
2024-08-19 00:00:40,9.407435482291234,-152.83691774306686,548.8347408773145
2024-08-19 00:00:41,9.411323838694516,-152.77757051319367,548.8390904601431
2024-08-19 00:00:42,9.415200640902977,-152.71822433218958,548.8434401346613
2024-08-19 00:00:43,9.41906604059719,-152.65887681598912,548.8477900692169
2024-08-19 00:00:44,9.422920032807587,-152.59952796814446,548.852140257175
2024-08-19 00:00:45,9.426762612578957,-152.54017779221977,548.8564906919123
2024-08-19 00:00:46,9.430593774970566,-152.48082629178415,548.8608413667959
2024-08-19 00:00:47,9.434413515056097,-152.4214734704159,548.8651922752056
