2024-08-19 00:00:00,9.242619609,-155.2095858,548.6610589,0,0,0
2024-08-19 00:00:01,9.246959461,-155.1502973,548.6653922,5,5,5
2024-08-19 00:00:02,9.251288127,-155.0910073,548.669726,10,10,10
2024-08-19 00:00:03,9.255605602,-155.0317159,548.6740603,15,15,15
2024-08-19 00:00:04,9.259912051,-154.9724207,548.6783953,20,20,20
2024-08-19 00:00:05,9.264207124,-154.9131263,548.6827307,25,25,25
2024-08-19 00:00:06,9.268490989,-154.8538305,548.6870666,30,30,30
2024-08-19 00:00:07,9.272763639,-154.7945332,548.6914029,35,35,35
2024-08-19 00:00:08,9.27702507,-154.7352345,548.6957398,40,40,40
2024-08-19 00:00:09,9.281275276,-154.6759344,548.7000772,45,45,45
2024-08-19 00:00:10,9.285514251,-154.6166327,548.704415,50,50,50
2024-08-19 00:00:11,9.28974199,-154.5573297,548.7087533,55,55,55
2024-08-19 00:00:12,9.293958658,-154.4980228,548.7130922,60,60,60
2024-08-19 00:00:13,9.298163908,-154.4387168,548.7174315,65,65,65
2024-08-19 00:00:14,9.302357907,-154.3794094,548.7217712,70,70,70
2024-08-19 00:00:15,9.306540648,-154.3201006,548.7261113,75,75,75
2024-08-19 00:00:16,9.310712126,-154.2607904,548.7304519,80,80,80
2024-08-19 00:00:17,9.314872336,-154.2014787,548.7347929,85,85,85
2024-08-19 00:00:18,9.319021272,-154.1421656,548.7391343,90,90,90
2024-08-19 00:00:19,9.323159095,-154.0828487,548.7434764,95,95,95
2024-08-19 00:00:20,9.327285468,-154.0235328,548.7478186,100,100,100
2024-08-19 00:00:21,9.331400551,-153.9642155,548.7521613,105,105,105
2024-08-19 00:00:22,9.335504339,-153.9048967,548.7565044,110,110,110
2024-08-19 00:00:23,9.339596827,-153.8455766,548.7608478,115,115,115
2024-08-19 00:00:24,9.34367801,-153.7862551,548.7651917,120,120,120
2024-08-19 00:00:25,9.347747882,-153.7269321,548.7695359,125,125,125
2024-08-19 00:00:26,9.351806601,-153.6676054,548.7738807,130,130,130
2024-08-19 00:00:27,9.355853836,-153.6082797,548.7782257,135,135,135
2024-08-19 00:00:28,9.359889744,-153.5489525,548.782571,140,140,140
2024-08-19 00:00:29,9.363914321,-153.489624,548.7869167,145,145,145
2024-08-19 00:00:30,9.367927562,-153.4302941,548.7912628,150,150,150
2024-08-19 00:00:31,9.37192946,-153.3709629,548.7956091,155,155,155
2024-08-19 00:00:32,9.375920012,-153.3116302,548.7999558,160,160,160
2024-08-19 00:00:33,9.379899212,-153.2522962,548.8043029,165,165,165
2024-08-19 00:00:34,9.383867214,-153.1929585,548.8086504,170,170,170
2024-08-19 00:00:35,9.387823694,-153.1336217,548.8129981,175,175,175
2024-08-19 00:00:36,9.391768806,-153.0742837,548.817346,180,180,180
2024-08-19 00:00:37,9.395702547,-153.0149442,548.8216943,185,185,185
2024-08-19 00:00:38,9.399624909,-152.9556034,548.8260429,190,190,190
2024-08-19 00:00:39,9.40353589,-152.8962612,548.8303917,195,195,195
2024-08-19 00:00:40,9.407435482,-152.8369177,548.8347409,200,200,200
2024-08-19 00:00:41,9.411323839,-152.7775705,548.8390905,205,205,205
2024-08-19 00:00:42,9.415200641,-152.7182243,548.8434401,210,210,210
2024-08-19 00:00:43,9.419066041,-152.6588768,548.8477901,215,215,215
2024-08-19 00:00:44,9.422920033,-152.599528,548.8521403,220,220,220
2024-08-19 00:00:45,9.426762613,-152.5401778,548.8564907,225,225,225
2024-08-19 00:00:46,9.430593775,-152.4808263,548.8608414,230,230,230
2024-08-19 00:00:47,9.434413515,-152.4214735,548.8651923,235,235,235
2024-08-19 00:00:48,9.438221828,-152.3621193,548.8695434,240,240,240
2024-08-19 00:00:49,9.442018861,-152.3027615,548.8738949,245,245,245
2024-08-19 00:00:50,9.445804305,-152.2434047,548.8782465,250,250,250
2024-08-19 00:00:51,9.449578306,-152.1840467,548.8825983,255,255,255
2024-08-19 00:00:52,9.453340861,-152.1246873,548.8869503,260,260,260
2024-08-19 00:00:53,9.457091964,-152.0653266,548.8913024,265,265,265
2024-08-19 00:00:54,9.460831611,-152.0059646,548.8956548,270,270,270
2024-08-19 00:00:55,9.464559796,-151.9466014,548.9000073,275,275,275
2024-08-19 00:00:56,9.468276665,-151.8872345,548.9043602,280,280,280
2024-08-19 00:00:57,9.471981913,-151.8278686,548.9087131,285,285,285
2024-08-19 00:00:58,9.475675686,-151.7685015,548.9130661,290,290,290
2024-08-19 00:00:59,9.479357979,-151.7091331,548.9174193,295,295,295
2024-08-19 00:01:00,9.483028786,-151.6497635,548.9217727,300,300,300
2024-08-19 00:01:01,9.486688104,-151.5903925,548.9261262,305,305,305
2024-08-19 00:01:02,9.490335927,-151.5310203,548.9304798,310,310,310
2024-08-19 00:01:03,9.493972251,-151.4716468,548.9348335,315,315,315
2024-08-19 00:01:04,9.497597217,-151.4122697,548.9391876,320,320,320
2024-08-19 00:01:05,9.501210528,-151.3528938,548.9435416,325,325,325
2024-08-19 00:01:06,9.504812326,-151.2935165,548.9478956,330,330,330
2024-08-19 00:01:07,9.508402607,-151.234138,548.9522498,335,335,335
2024-08-19 00:01:08,9.511981365,-151.1747583,548.9566041,340,340,340
2024-08-19 00:01:09,9.515548596,-151.1153774,548.9609585,345,345,345
2024-08-19 00:01:10,9.519104295,-151.0559952,548.965313,350,350,350
2024-08-19 00:01:11,9.522648601,-150.9966093,548.9696677,355,355,355
2024-08-19 00:01:12,9.526181222,-150.9372247,548.9740223,360,360,360
2024-08-19 00:01:13,9.529702299,-150.8778388,548.978377,365,365,365
2024-08-19 00:01:14,9.533211826,-150.8184517,548.9827317,370,370,370
2024-08-19 00:01:15,9.536709798,-150.7590634,548.9870864,375,375,375
2024-08-19 00:01:16,9.540196212,-150.6996738,548.9914413,380,380,380
2024-08-19 00:01:17,9.543671062,-150.6402831,548.9957961,385,385,385
2024-08-19 00:01:18,9.547134484,-150.5808887,549.0001512,390,390,390
2024-08-19 00:01:19,9.550586194,-150.5214956,549.0045061,395,395,395
2024-08-19 00:01:20,9.554026327,-150.4621012,549.008861,400,400,400
2024-08-19 00:01:21,9.557454878,-150.4027056,549.0132159,405,405,405
2024-08-19 00:01:22,9.560871845,-150.3433089,549.0175709,410,410,410
2024-08-19 00:01:23,9.564277221,-150.283911,549.0219258,415,415,415
2024-08-19 00:01:24,9.567671003,-150.2245118,549.0262807,420,420,420
2024-08-19 00:01:25,9.571053186,-150.1651115,549.0306356,425,425,425
2024-08-19 00:01:26,9.574423902,-150.1057077,549.0349907,430,430,430
2024-08-19 00:01:27,9.577782874,-150.046305,549.0393456,435,435,435
2024-08-19 00:01:28,9.581130235,-149.9869012,549.0437004,440,440,440
2024-08-19 00:01:29,9.584465979,-149.9274962,549.0480552,445,445,445
2024-08-19 00:01:30,9.587790104,-149.8680901,549.0524099,450,450,450
2024-08-19 00:01:31,9.591102603,-149.8086828,549.0567646,455,455,455
2024-08-19 00:01:32,9.594403474,-149.7492743,549.0611192,460,460,460
2024-08-19 00:01:33,9.597692843,-149.6898624,549.0654739,465,465,465
2024-08-19 00:01:34,9.600970443,-149.6304516,549.0698284,470,470,470
2024-08-19 00:01:35,9.604236401,-149.5710397,549.0741828,475,475,475
2024-08-19 00:01:36,9.607490713,-149.5116267,549.0785371,480,480,480
2024-08-19 00:01:37,9.610733375,-149.4522125,549.0828914,485,485,485
2024-08-19 00:01:38,9.613964383,-149.3927973,549.0872455,490,490,490
2024-08-19 00:01:39,9.617183733,-149.3333808,549.0915995,495,495,495
2024-08-19 00:01:40,9.62039142,-149.2739633,549.0959534,500,500,500
2024-08-19 00:01:41,9.623587569,-149.2145423,549.1003074,505,505,505
2024-08-19 00:01:42,9.626771918,-149.1551225,549.104661,510,510,510
2024-08-19 00:01:43,9.629944592,-149.0957016,549.1090145,515,515,515
2024-08-19 00:01:44,9.633105588,-149.0362796,549.1133679,520,520,520
2024-08-19 00:01:45,9.6362549,-148.9768566,549.1177212,525,525,525
2024-08-19 00:01:46,9.639392526,-148.9174324,549.1220743,530,530,530
2024-08-19 00:01:47,9.64251846,-148.8580071,549.1264272,535,535,535
2024-08-19 00:01:48,9.645632824,-148.7985784,549.1307802,540,540,540
2024-08-19 00:01:49,9.648735363,-148.7391509,549.1351328,545,545,545
2024-08-19 00:01:50,9.6518262,-148.6797224,549.1394852,550,550,550
2024-08-19 00:01:51,9.654905329,-148.6202928,549.1438374,555,555,555
2024-08-19 00:01:52,9.657972747,-148.5608621,549.1481895,560,560,560
2024-08-19 00:01:53,9.66102845,-148.5014303,549.1525414,565,565,565
2024-08-19 00:01:54,9.664072434,-148.4419975,549.156893,570,570,570
2024-08-19 00:01:55,9.667104817,-148.3825612,549.1612446,575,575,575
2024-08-19 00:01:56,9.67012535,-148.3231263,549.1655959,580,580,580
2024-08-19 00:01:57,9.673134153,-148.2636903,549.1699469,585,585,585
2024-08-19 00:01:58,9.676131222,-148.2042532,549.1742977,590,590,590
2024-08-19 00:01:59,9.679116551,-148.1448151,549.1786482,595,595,595
2024-08-19 00:02:00,9.682090139,-148.085376,549.1829986,600,600,600
2024-08-19 00:02:01,9.68505198,-148.0259358,549.1873486,605,605,605
2024-08-19 00:02:02,9.688002072,-147.9664946,549.1916985,610,610,610
2024-08-19 00:02:03,9.690940527,-147.90705,549.1960482,615,615,615
2024-08-19 00:02:04,9.693867107,-147.8476067,549.2003975,620,620,620
2024-08-19 00:02:05,9.696781925,-147.7881625,549.2047465,625,625,625
2024-08-19 00:02:06,9.699684978,-147.7287172,549.2090952,630,630,630
2024-08-19 00:02:07,9.702576263,-147.6692708,549.2134437,635,635,635
2024-08-19 00:02:08,9.705455775,-147.6098235,549.2177919,640,640,640
2024-08-19 00:02:09,9.70832351,-147.5503752,549.2221398,645,645,645
2024-08-19 00:02:10,9.71117958,-147.4909235,549.2264875,650,650,650
2024-08-19 00:02:11,9.714023752,-147.4314731,549.2308348,655,655,655
